Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2023-11-12,Brighton,Sheffield United,1.2,2.4,11.0,3.6,0,3,2,3,0.2,0.8,2.6,9.2,2.4,1,0,4,3,0.2,2,0.5,0.5,0.0,3.5,D
2023-11-12,Liverpool,Brentford,1.8,1.0,19.4,5.6,2,2,1,8,0.5333333333333333,2.0,1.0,15.0,5.4,3,1,1,10,0.6666666666666666,6,0.8333333333333334,0.0,0.16666666666666666,2.8333333333333335,H
2023-11-12,West Ham,Nott'm Forest,1.4,2.0,12.6,4.0,1,1,3,4,0.26666666666666666,1.0,1.2,11.0,3.6,1,3,1,6,0.4,6,0.3333333333333333,0.0,0.6666666666666666,3.0,H
2023-11-12,Chelsea,Man City,2.4,1.2,13.0,4.8,3,1,1,10,0.6666666666666666,2.4,1.0,15.8,6.6,3,0,2,9,0.6,6,0.0,0.3333333333333333,0.6666666666666666,3.0,D
2023-11-25,Man City,Liverpool,3.0,1.4,14.2,7.0,3,1,1,10,0.6666666666666666,2.2,0.6,20.4,6.8,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,2.3333333333333335,D
2023-11-25,Burnley,West Ham,0.6,2.8,9.4,3.4,0,0,5,0,0.0,1.6,2.4,11.8,3.4,1,1,3,4,0.26666666666666666,2,0.0,0.5,0.5,3.5,A
2023-11-25,Luton,Crystal Palace,0.8,1.6,10.0,3.2,0,2,3,2,0.13333333333333333,1.0,1.8,11.0,3.0,1,1,3,4,0.26666666666666666,2,0.5,0.5,0.0,2.5,H
2023-11-25,Newcastle,Chelsea,1.8,1.2,10.0,4.4,2,2,1,8,0.5333333333333333,2.8,2.0,14.2,5.8,2,2,1,8,0.5333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,3.0,H
2023-11-25,Nott'm Forest,Brighton,1.2,1.6,11.8,4.4,1,2,2,5,0.3333333333333333,1.2,1.4,11.0,4.2,0,4,1,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,A
2023-11-25,Sheffield United,Bournemouth,1.0,2.4,7.8,2.2,1,1,3,4,0.26666666666666666,1.2,2.4,11.0,5.0,2,0,3,6,0.4,2,0.0,0.5,0.5,4.0,A
2023-11-25,Brentford,Arsenal,1.8,1.4,14.6,5.0,3,0,2,9,0.6,2.2,0.8,13.6,4.0,3,1,1,10,0.6666666666666666,6,0.0,0.3333333333333333,0.6666666666666666,2.5,A
2023-11-26,Everton,Man United,1.6,1.0,11.8,4.2,3,1,1,10,0.6666666666666666,1.2,1.0,13.8,5.0,4,0,1,12,0.8,6,0.0,0.16666666666666666,0.8333333333333334,3.0,A
2023-11-26,Tottenham,Aston Villa,1.4,1.4,10.8,3.4,3,0,2,9,0.6,2.2,1.2,15.0,5.2,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.0,0.6666666666666666,3.166666666666667,A
2023-11-27,Fulham,Wolves,1.0,1.6,13.4,4.4,1,1,3,4,0.26666666666666666,1.6,1.4,13.2,4.6,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,H
2023-12-02,Arsenal,Wolves,2.2,0.8,14.2,4.4,3,1,1,10,0.6666666666666666,1.8,1.8,13.6,5.2,2,1,2,7,0.4666666666666667,6,1.0,0.0,0.0,2.5,H
2023-12-02,Brentford,Luton,1.6,1.2,14.2,5.0,3,0,2,9,0.6,1.2,1.6,9.2,3.4,1,2,2,5,0.3333333333333333,2,1.0,0.0,0.0,5.0,H
2023-12-02,Burnley,Sheffield United,0.6,2.4,9.6,3.8,0,0,5,0,0.0,1.0,2.4,8.8,2.2,1,1,3,4,0.26666666666666666,2,1.0,0.0,0.0,5.0,H
2023-12-02,Nott'm Forest,Everton,1.6,2.2,12.2,4.4,1,1,3,4,0.26666666666666666,1.0,1.6,11.6,3.8,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,2.0,A
2023-12-02,Newcastle,Man United,2.2,1.0,10.8,4.8,3,1,1,10,0.6666666666666666,1.4,0.8,11.4,4.2,4,0,1,12,0.8,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,H
2023-12-03,Bournemouth,Aston Villa,1.8,2.0,13.4,6.4,3,0,2,9,0.6,2.4,1.2,14.4,5.4,4,0,1,12,0.8,6,0.16666666666666666,0.3333333333333333,0.5,2.6666666666666665,D
2023-12-03,Chelsea,Brighton,2.2,2.6,13.8,5.6,1,2,2,5,0.3333333333333333,1.4,1.4,10.4,4.6,1,3,1,6,0.4,6,0.5,0.0,0.5,4.166666666666666,H
2023-12-03,Liverpool,Fulham,2.0,0.4,19.2,6.6,3,2,0,11,0.7333333333333333,1.0,1.8,11.8,4.4,1,1,3,4,0.26666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,4.166666666666666,H
2023-12-03,West Ham,Crystal Palace,1.6,2.2,13.0,3.4,2,0,3,6,0.4,1.2,2.2,12.6,4.2,1,0,4,3,0.2,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.833333333333333,D
2023-12-03,Man City,Tottenham,3.2,1.4,16.6,7.8,3,2,0,11,0.7333333333333333,1.4,1.8,11.4,4.2,2,0,3,6,0.4,6,0.5,0.16666666666666666,0.3333333333333333,3.333333333333333,D
2023-12-05,Wolves,Burnley,1.6,2.0,10.8,4.4,1,1,3,4,0.26666666666666666,1.6,1.8,12.2,5.0,1,0,4,3,0.2,2,0.5,0.5,0.0,1.5,H
2023-12-05,Luton,Arsenal,1.0,1.8,8.0,2.8,1,1,3,4,0.26666666666666666,2.2,0.6,15.4,5.0,4,0,1,12,0.8,2,0.0,0.0,1.0,4.5,A
2023-12-06,Man United,Chelsea,1.0,0.8,10.2,3.4,3,0,2,9,0.6,2.4,2.6,13.2,5.6,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,H
2023-12-06,Aston Villa,Man City,2.0,1.4,13.6,4.6,3,1,1,10,0.6666666666666666,3.4,1.8,18.2,7.4,2,3,0,9,0.6,6,0.3333333333333333,0.16666666666666666,0.5,3.0,H
2023-12-06,Sheffield United,Liverpool,0.8,3.0,7.6,1.6,1,1,3,4,0.26666666666666666,2.4,1.0,19.2,7.8,3,2,0,11,0.7333333333333333,2,0.0,0.0,1.0,3.0,A
2023-12-06,Crystal Palace,Bournemouth,1.4,1.6,11.0,4.0,1,1,3,4,0.26666666666666666,2.0,2.0,15.0,7.0,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666665,A
2023-12-06,Brighton,Brentford,1.6,1.6,13.0,5.8,1,3,1,6,0.4,1.6,1.4,15.0,4.2,3,0,2,9,0.6,6,0.16666666666666666,0.5,0.3333333333333333,2.833333333333333,H
2023-12-06,Fulham,Nott'm Forest,1.6,2.2,11.6,4.8,1,1,3,4,0.26666666666666666,1.2,2.0,11.0,3.2,1,0,4,3,0.2,6,0.8333333333333334,0.0,0.16666666666666666,3.3333333333333335,H
2023-12-07,Everton,Newcastle,1.2,1.2,12.8,4.2,3,1,1,10,0.6666666666666666,1.6,1.0,13.2,4.2,3,1,1,10,0.6666666666666666,5,0.2,0.4,0.4,2.2,H
2023-12-07,Tottenham,West Ham,1.6,2.4,10.0,4.0,1,1,3,4,0.26666666666666666,1.6,1.6,12.0,3.2,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,2.666666666666667,A
2023-12-09,Sheffield United,Brentford,0.8,2.4,8.4,1.8,1,1,3,4,0.26666666666666666,1.4,1.8,15.2,3.6,2,0,3,6,0.4,2,0.5,0.0,0.5,1.5,H
2023-12-09,Crystal Palace,Liverpool,1.2,1.6,11.6,4.0,1,1,3,4,0.26666666666666666,2.2,1.0,18.0,7.8,3,2,0,11,0.7333333333333333,5,0.2,0.4,0.4,1.4,A
2023-12-09,Brighton,Burnley,1.8,1.6,13.0,5.8,2,2,1,8,0.5333333333333333,1.4,1.6,13.4,5.0,1,0,4,3,0.2,2,0.0,1.0,0.0,2.0,D
2023-12-09,Man United,Bournemouth,1.4,0.4,14.4,4.6,4,0,1,12,0.8,2.0,1.8,14.6,6.6,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.666666666666667,A
2023-12-09,Wolves,Nott'm Forest,1.4,1.6,10.0,4.0,2,0,3,6,0.4,1.2,2.4,10.0,3.2,1,0,4,3,0.2,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,2.333333333333333,D
2023-12-09,Aston Villa,Arsenal,1.6,1.2,14.6,4.8,3,1,1,10,0.6666666666666666,2.0,1.2,17.4,5.2,4,0,1,12,0.8,6,0.3333333333333333,0.16666666666666666,0.5,3.0,H
2023-12-10,Tottenham,Newcastle,1.4,2.6,12.6,5.2,0,1,4,1,0.06666666666666667,1.2,1.2,13.2,3.8,3,0,2,9,0.6,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,H
2023-12-10,Luton,Man City,1.4,2.0,7.8,3.4,1,1,3,4,0.26666666666666666,2.8,2.0,14.4,5.8,1,3,1,6,0.4,2,0.0,0.0,1.0,4.5,A
2023-12-10,Everton,Chelsea,1.6,1.2,15.0,4.6,3,1,1,10,0.6666666666666666,2.6,2.6,12.4,5.8,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,2.333333333333333,H
2023-12-10,Fulham,West Ham,2.4,2.0,12.4,5.0,2,0,3,6,0.4,2.0,1.6,11.8,3.8,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,3.166666666666667,H
2023-12-15,Nott'm Forest,Tottenham,1.0,2.6,10.6,3.0,0,1,4,1,0.06666666666666667,2.0,2.0,15.6,6.6,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,A
2023-12-16,Burnley,Everton,1.6,1.4,11.2,4.6,1,1,3,4,0.26666666666666666,1.8,1.0,14.8,4.8,4,0,1,12,0.8,2,0.0,0.0,1.0,1.5,A
2023-12-16,Newcastle,Fulham,1.2,2.0,13.2,4.0,2,0,3,6,0.4,3.4,1.8,11.6,6.0,3,0,2,9,0.6,6,0.6666666666666666,0.0,0.3333333333333333,2.833333333333333,H
2023-12-16,Chelsea,Sheffield United,1.8,2.8,12.2,5.0,1,1,3,4,0.26666666666666666,0.6,2.2,8.0,2.2,1,1,3,4,0.26666666666666666,2,0.5,0.5,0.0,3.0,H
2023-12-16,Man City,Crystal Palace,2.0,2.0,13.8,5.4,1,3,1,6,0.4,1.0,2.0,12.4,4.2,0,1,4,1,0.06666666666666667,6,0.6666666666666666,0.3333333333333333,0.0,4.666666666666666,D
2023-12-17,Arsenal,Brighton,2.0,1.2,17.0,6.0,4,0,1,12,0.8,1.8,1.6,17.4,7.6,2,2,1,8,0.5333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,3.0,H
2023-12-17,Brentford,Aston Villa,0.8,1.6,14.0,3.6,1,0,4,3,0.2,1.8,0.8,14.0,4.8,4,1,0,13,0.8666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,3.333333333333333,A
2023-12-17,West Ham,Wolves,1.6,2.0,11.2,4.4,3,1,1,10,0.6666666666666666,1.4,1.4,10.0,4.2,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.0,0.3333333333333333,2.166666666666667,H
2023-12-17,Liverpool,Man United,2.4,1.0,16.0,7.0,4,1,0,13,0.8666666666666667,1.2,1.0,16.0,4.2,3,0,2,9,0.6,6,0.3333333333333333,0.5,0.16666666666666666,3.5,D
2023-12-21,Crystal Palace,Brighton,1.0,1.8,10.8,3.8,0,2,3,2,0.13333333333333333,1.6,1.8,16.4,6.6,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8333333333333335,D
2023-12-22,Aston Villa,Sheffield United,1.6,0.8,14.6,4.6,4,1,0,13,0.8666666666666667,0.4,2.4,7.4,2.2,1,0,4,3,0.2,2,0.5,0.5,0.0,3.5,D
2023-12-23,Tottenham,Everton,2.2,1.6,16.8,7.4,2,1,2,7,0.4666666666666667,1.6,0.6,15.0,5.2,4,0,1,12,0.8,6,0.5,0.3333333333333333,0.16666666666666666,3.3333333333333335,H
2023-12-23,Nott'm Forest,Bournemouth,0.6,2.4,11.6,2.2,0,1,4,1,0.06666666666666667,2.4,0.6,15.6,7.2,4,1,0,13,0.8666666666666667,6,0.0,0.5,0.5,3.5,A
2023-12-23,Liverpool,Arsenal,1.8,1.0,19.4,6.6,3,2,0,11,0.7333333333333333,1.8,1.0,19.0,6.6,4,0,1,12,0.8,6,0.0,0.6666666666666666,0.3333333333333333,3.833333333333333,D
2023-12-23,Fulham,Burnley,3.2,1.8,11.0,5.8,3,0,2,9,0.6,1.4,1.2,12.4,4.0,1,1,3,4,0.26666666666666666,2,0.0,0.5,0.5,3.0,A
2023-12-23,West Ham,Man United,1.6,1.6,10.6,4.0,3,1,1,10,0.6666666666666666,1.0,1.0,14.2,3.6,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.0,0.3333333333333333,2.0,H
2023-12-23,Luton,Newcastle,1.4,2.2,7.0,2.8,1,0,4,3,0.2,1.8,1.6,17.0,5.0,3,0,2,9,0.6,2,0.5,0.5,0.0,4.5,H
2023-12-24,Wolves,Chelsea,1.0,1.8,9.4,4.0,1,1,3,4,0.26666666666666666,1.4,2.0,11.8,4.4,2,0,3,6,0.4,6,0.5,0.0,0.5,4.166666666666666,H
2023-12-26,Burnley,Liverpool,1.6,0.8,11.6,3.4,2,1,2,7,0.4666666666666667,1.8,1.0,20.4,6.6,3,2,0,11,0.7333333333333333,2,0.0,0.0,1.0,3.0,A
2023-12-26,Sheffield United,Luton,0.4,2.0,6.4,2.2,1,1,3,4,0.26666666666666666,1.6,2.0,8.2,3.0,2,0,3,6,0.4,2,0.5,0.0,0.5,4.5,A
2023-12-26,Man United,Aston Villa,0.4,1.4,14.6,3.4,1,1,3,4,0.26666666666666666,1.4,0.8,14.0,4.4,3,2,0,11,0.7333333333333333,5,0.6,0.2,0.2,2.6,H
2023-12-26,Newcastle,Nott'm Forest,1.0,1.6,17.2,4.4,2,0,3,6,0.4,0.6,2.4,10.2,2.2,0,1,4,1,0.06666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,4.166666666666667,A
2023-12-26,Bournemouth,Fulham,2.6,1.0,15.4,6.6,4,1,0,13,0.8666666666666667,2.6,1.8,12.4,5.6,2,0,3,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,3.1666666666666665,H
2023-12-27,Everton,Man City,1.8,0.4,13.8,5.6,4,0,1,12,0.8,1.6,1.6,14.6,5.2,1,3,1,6,0.4,6,0.0,0.3333333333333333,0.6666666666666666,2.5,A
2023-12-27,Chelsea,Crystal Palace,1.4,1.6,13.6,4.6,2,0,3,6,0.4,1.0,1.6,9.8,2.8,0,3,2,3,0.2,6,0.6666666666666666,0.3333333333333333,0.0,2.5,H
2023-12-27,Brentford,Wolves,1.0,1.4,11.6,3.6,1,0,4,3,0.2,1.0,1.4,10.2,4.0,2,1,2,7,0.4666666666666667,5,0.4,0.2,0.4,3.8,A
2023-12-28,Brighton,Tottenham,1.2,1.6,17.8,6.8,1,2,2,5,0.3333333333333333,2.4,1.4,15.8,7.0,3,1,1,10,0.6666666666666666,5,0.4,0.0,0.6,3.6,H
2023-12-28,Arsenal,West Ham,1.8,1.2,18.6,6.2,3,1,1,10,0.6666666666666666,1.6,1.4,10.8,4.4,3,1,1,10,0.6666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,4.0,A
2023-12-30,Luton,Chelsea,1.8,2.2,9.0,3.2,2,0,3,6,0.4,1.2,1.4,13.8,4.4,2,0,3,6,0.4,2,0.0,0.0,1.0,4.0,A
2023-12-30,Aston Villa,Burnley,1.4,1.0,13.8,4.6,3,1,1,10,0.6666666666666666,0.6,1.2,9.6,2.0,1,1,3,4,0.26666666666666666,2,1.0,0.0,0.0,4.5,H
2023-12-30,Crystal Palace,Brentford,1.0,1.8,10.6,3.4,0,2,3,2,0.13333333333333333,1.2,2.0,12.6,3.8,1,0,4,3,0.2,6,0.16666666666666666,0.5,0.3333333333333333,2.666666666666667,H
2023-12-30,Man City,Sheffield United,2.0,1.6,16.0,6.0,2,2,1,8,0.5333333333333333,0.8,1.6,9.4,2.8,1,1,3,4,0.26666666666666666,2,1.0,0.0,0.0,2.5,H
2023-12-30,Wolves,Everton,1.6,1.2,11.2,4.4,3,1,1,10,0.6666666666666666,1.8,1.0,12.8,5.4,3,0,2,9,0.6,6,0.5,0.3333333333333333,0.16666666666666666,2.5,H
2023-12-30,Nott'm Forest,Man United,1.2,2.4,10.6,3.0,1,1,3,4,0.26666666666666666,1.0,1.6,15.6,4.6,2,1,2,7,0.4666666666666667,6,0.5,0.0,0.5,3.1666666666666665,H
2023-12-31,Fulham,Arsenal,2.0,1.6,12.2,5.2,2,0,3,6,0.4,1.4,1.4,20.8,6.6,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,3.0,H
2023-12-31,Tottenham,Bournemouth,2.2,1.6,18.0,6.8,3,0,2,9,0.6,2.6,0.8,14.0,5.2,4,1,0,13,0.8666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,3.5,H
2024-01-01,Liverpool,Newcastle,1.4,0.4,19.0,6.2,3,2,0,11,0.7333333333333333,1.0,2.2,16.6,5.0,1,0,4,3,0.2,6,0.8333333333333334,0.16666666666666666,0.0,3.666666666666667,H
2024-01-02,West Ham,Brighton,1.8,1.2,10.2,4.4,4,0,1,12,0.8,1.6,1.4,17.2,6.8,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,2.833333333333333,D
2024-01-12,Burnley,Luton,1.0,1.6,9.0,2.4,1,1,3,4,0.26666666666666666,2.0,2.2,10.6,4.2,2,0,3,6,0.4,2,0.5,0.5,0.0,2.5,D
2024-01-13,Chelsea,Fulham,1.6,1.4,13.6,5.4,3,0,2,9,0.6,1.4,1.8,12.4,4.8,2,0,3,6,0.4,6,0.5,0.16666666666666666,0.3333333333333333,2.0,H
2024-01-13,Newcastle,Man City,1.4,2.4,15.0,5.0,1,0,4,3,0.2,1.8,1.0,16.0,6.0,3,1,1,10,0.6666666666666666,6,0.0,0.3333333333333333,0.6666666666666666,3.333333333333333,A
2024-01-14,Man United,Tottenham,0.8,1.8,12.0,3.8,1,1,3,4,0.26666666666666666,2.6,1.4,15.8,6.6,4,0,1,12,0.8,6,0.16666666666666666,0.3333333333333333,0.5,2.666666666666667,D
2024-01-14,Everton,Aston Villa,1.2,1.6,10.6,4.2,2,0,3,6,0.4,1.8,1.4,13.2,4.6,3,1,1,10,0.6666666666666666,6,0.0,0.16666666666666666,0.8333333333333334,2.5,D
2024-01-20,Arsenal,Crystal Palace,0.8,1.2,18.8,5.4,1,1,3,4,0.26666666666666666,1.6,1.6,10.0,4.0,1,2,2,5,0.3333333333333333,6,0.8333333333333334,0.16666666666666666,0.0,3.833333333333333,H
2024-01-20,Brentford,Nott'm Forest,0.8,2.4,9.0,3.4,0,0,5,0,0.0,1.6,1.6,11.4,3.2,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,3.0,H
2024-01-21,Sheffield United,West Ham,0.8,1.6,9.0,3.0,1,1,3,4,0.26666666666666666,1.4,1.0,9.2,3.8,3,1,1,10,0.6666666666666666,2,0.0,0.5,0.5,3.0,D
2024-01-21,Bournemouth,Liverpool,2.4,1.0,15.8,4.6,4,0,1,12,0.8,1.8,0.8,22.8,7.6,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,3.833333333333333,A
2024-01-22,Brighton,Wolves,1.2,1.2,18.0,7.0,1,3,1,6,0.4,2.0,1.2,12.2,4.8,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,D
2024-01-30,Luton,Brighton,1.6,1.6,12.2,4.4,2,1,2,7,0.4666666666666667,1.0,1.0,14.4,5.6,1,3,1,6,0.4,2,0.5,0.0,0.5,4.5,H
2024-01-30,Nott'm Forest,Arsenal,1.8,2.0,12.2,3.4,2,0,3,6,0.4,1.8,1.0,20.6,5.6,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.5,A
2024-01-30,Fulham,Everton,0.4,2.0,12.4,4.0,1,0,4,3,0.2,0.8,1.6,10.8,3.6,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333333,D
2024-01-30,Crystal Palace,Sheffield United,1.4,2.2,10.8,4.2,1,2,2,5,0.3333333333333333,1.0,2.0,11.4,3.4,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,3.0,H
2024-01-30,Aston Villa,Newcastle,1.6,1.4,14.4,5.0,2,2,1,8,0.5333333333333333,1.6,2.2,15.6,5.4,1,0,4,3,0.2,6,0.3333333333333333,0.0,0.6666666666666666,4.166666666666667,A
2024-01-31,Man City,Burnley,2.4,1.2,21.0,7.8,4,1,0,13,0.8666666666666667,1.0,1.6,10.4,3.2,1,1,3,4,0.26666666666666666,2,1.0,0.0,0.0,3.5,H
2024-01-31,Tottenham,Brentford,2.2,1.6,14.4,5.4,3,1,1,10,0.6666666666666666,1.2,2.4,9.6,4.0,1,0,4,3,0.2,6,0.5,0.3333333333333333,0.16666666666666666,3.833333333333333,H
2024-01-31,Liverpool,Chelsea,2.2,0.6,22.8,8.6,3,2,0,11,0.7333333333333333,1.8,1.0,13.8,5.2,4,0,1,12,0.8,6,0.3333333333333333,0.5,0.16666666666666666,2.3333333333333335,H
2024-02-01,West Ham,Bournemouth,1.8,0.4,10.6,3.8,3,2,0,11,0.7333333333333333,2.0,1.8,15.8,4.0,3,0,2,9,0.6,6,0.3333333333333333,0.6666666666666666,0.0,2.666666666666667,D
2024-02-01,Wolves,Man United,1.8,1.0,11.8,4.6,3,1,1,10,0.6666666666666666,1.2,1.6,9.8,3.6,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.0,0.6666666666666666,2.333333333333333,A
2024-02-03,Sheffield United,Aston Villa,1.4,2.2,12.0,4.2,0,2,3,2,0.13333333333333333,1.4,1.8,13.8,5.2,1,2,2,5,0.3333333333333333,2,0.0,0.5,0.5,3.5,A
2024-02-03,Newcastle,Luton,1.6,2.4,13.0,4.4,1,0,4,3,0.2,2.2,1.2,15.0,5.6,3,1,1,10,0.6666666666666666,2,0.0,0.5,0.5,4.5,D
2024-02-03,Burnley,Fulham,1.2,1.8,9.2,3.4,1,1,3,4,0.26666666666666666,0.4,1.4,16.2,4.4,1,1,3,4,0.26666666666666666,2,0.5,0.5,0.0,3.0,D
2024-02-03,Brighton,Crystal Palace,1.0,1.4,15.0,5.8,1,3,1,6,0.4,1.6,2.2,12.2,4.6,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8333333333333335,H
2024-02-03,Everton,Tottenham,0.4,1.6,13.2,3.2,0,2,3,2,0.13333333333333333,2.4,2.0,15.8,5.2,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.3333333333333333,0.5,3.3333333333333335,D
2024-02-04,Bournemouth,Nott'm Forest,1.6,2.0,15.6,4.0,2,1,2,7,0.4666666666666667,2.0,2.0,11.0,3.8,2,0,3,6,0.4,6,0.5,0.5,0.0,3.5,D
2024-02-04,Chelsea,Wolves,1.6,1.8,11.6,4.6,3,0,2,9,0.6,2.4,1.2,12.2,5.4,3,1,1,10,0.6666666666666666,6,0.5,0.0,0.5,4.166666666666666,A
2024-02-04,Man United,West Ham,2.0,2.2,12.8,5.0,2,1,2,7,0.4666666666666667,1.4,0.6,9.8,3.6,2,3,0,9,0.6,6,0.3333333333333333,0.0,0.6666666666666666,2.0,H
2024-02-04,Arsenal,Liverpool,1.8,1.2,19.2,4.4,2,1,2,7,0.4666666666666667,3.0,0.8,21.6,9.6,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.6666666666666666,0.0,3.833333333333333,H
2024-02-05,Brentford,Man City,1.6,2.8,9.4,4.2,1,0,4,3,0.2,2.6,1.2,20.2,7.4,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,2.6666666666666665,A
2024-02-10,Nott'm Forest,Newcastle,1.8,1.6,10.4,4.0,2,1,2,7,0.4666666666666667,2.4,3.0,13.8,5.2,1,1,3,4,0.26666666666666666,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,A
2024-02-10,Wolves,Brentford,2.8,1.4,12.2,5.6,3,1,1,10,0.6666666666666666,1.6,3.0,10.4,4.2,1,0,4,3,0.2,5,0.4,0.2,0.4,3.8,A
2024-02-10,Tottenham,Brighton,2.4,2.2,15.0,5.2,2,2,1,8,0.5333333333333333,1.6,1.4,14.0,5.8,2,2,1,8,0.5333333333333333,5,0.6,0.0,0.4,3.6,H
2024-02-10,Liverpool,Burnley,3.0,1.2,21.0,9.2,4,0,1,12,0.8,1.2,2.2,10.2,3.8,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,3.0,H
2024-02-10,Fulham,Bournemouth,0.8,1.4,15.4,4.8,1,2,2,5,0.3333333333333333,1.2,1.8,13.8,3.0,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,3.1666666666666665,H
2024-02-10,Man City,Everton,2.8,1.0,21.4,8.6,5,0,0,15,1.0,0.6,1.6,12.4,2.6,0,3,2,3,0.2,6,0.6666666666666666,0.3333333333333333,0.0,2.5,H
2024-02-10,Luton,Sheffield United,2.8,2.0,14.0,6.2,2,2,1,8,0.5333333333333333,1.2,3.0,13.0,4.8,0,1,4,1,0.06666666666666667,2,0.5,0.0,0.5,4.5,A
2024-02-11,West Ham,Arsenal,1.0,1.2,11.8,3.2,1,3,1,6,0.4,2.2,1.2,19.6,5.4,3,0,2,9,0.6,6,0.3333333333333333,0.16666666666666666,0.5,4.0,A
2024-02-11,Aston Villa,Man United,2.2,1.6,14.2,6.4,2,1,2,7,0.4666666666666667,2.6,1.8,13.0,5.4,3,1,1,10,0.6666666666666666,5,0.2,0.2,0.6,2.6,A
2024-02-12,Crystal Palace,Chelsea,1.6,2.8,11.4,5.0,2,0,3,6,0.4,1.8,2.2,11.4,4.8,3,0,2,9,0.6,6,0.0,0.3333333333333333,0.6666666666666666,2.5,A
2024-02-17,Tottenham,Wolves,2.4,1.6,14.4,5.8,3,2,0,11,0.7333333333333333,2.0,1.6,13.4,5.6,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,A
2024-02-17,Man City,Chelsea,2.6,0.8,20.6,7.4,5,0,0,15,1.0,2.0,2.2,12.4,5.0,3,0,2,9,0.6,6,0.6666666666666666,0.3333333333333333,0.0,3.0,D
2024-02-17,Nott'm Forest,West Ham,1.6,2.0,10.0,3.4,1,1,3,4,0.26666666666666666,0.6,2.4,11.6,2.8,0,3,2,3,0.2,6,0.6666666666666666,0.0,0.3333333333333333,3.0,H
2024-02-17,Brentford,Liverpool,1.8,2.2,9.4,4.6,2,0,3,6,0.4,3.2,1.4,22.2,9.2,4,0,1,12,0.8,6,0.16666666666666666,0.0,0.8333333333333334,2.8333333333333335,A
