HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7.0,,,,,,,1.41,5.02,7.6,1.4,4.75,7.0,,,,1.43,5.2,8.2,1.41,4.96,7.45,1.57,2.38,1.58,2.49,1.62,2.49,1.58,2.41,-1.25,1.92,1.98,1.91,2.0,1.95,2.0,1.88,1.96,1.42,4.75,7.0,,,,,,,1.44,4.99,7.41,1.4,4.8,6.5,,,,1.46,5.1,8.0,1.43,4.94,7.18,1.57,2.38,1.56,2.53,1.57,2.66,1.53,2.55,-1.25,1.95,1.98,1.94,1.98,1.96,2.02,1.91,1.96,1.4,5.0,7.5,1.43,5.14,7.6,1.45,5.2,8.2,1.63,2.5,1.93,2.02,1.36,4.75,7.0,1.46,4.92,7.02,1.45,5.2,8.2,1.59,2.66,1.96,2.02,1,10,23,1.0,1.6666666666666667,2.0,1.2,1.2,8.0,1.2,1.4,15.0,0.6666666666666666,4.0,0.0,0.8,3.2,1.0,0.9,2.4,7.0
24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3,,,,,,,2.23,3.38,3.47,2.2,3.3,3.3,,,,2.28,3.48,3.52,2.22,3.35,3.39,2.1,1.73,2.13,1.77,2.16,1.8,2.1,1.76,-0.25,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,2.1,3.4,3.5,,,,,,,2.12,3.55,3.63,2.1,3.4,3.5,,,,2.27,3.55,3.67,2.16,3.44,3.5,1.98,1.92,1.98,1.93,2.04,1.94,1.97,1.89,-0.25,1.85,2.08,1.84,2.1,1.95,2.1,1.86,2.01,2.25,3.3,3.4,2.23,3.48,3.44,2.3,3.4,3.55,2.14,1.83,1.96,2.01,2.1,3.3,3.5,2.27,3.48,3.31,2.22,3.6,3.6,2.02,1.96,1.92,2.07,9,18,31,1.3333333333333333,0.6666666666666666,6.0,1.6,1.4,7.0,1.5,1.3,14.0,3.3333333333333335,2.3333333333333335,6.0,2.8,1.6,10.0,2.4,1.1,25.0
11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3,,,,,,,1.99,4.09,3.49,1.95,4.0,3.4,,,,2.01,4.2,3.55,1.97,4.07,3.44,1.44,2.75,1.47,2.76,1.48,2.9,1.45,2.77,-0.5,1.99,1.91,1.99,1.91,2.01,1.95,1.96,1.88,2.05,3.9,3.2,,,,,,,2.09,4.07,3.29,2.05,4.0,3.1,,,,2.12,4.2,3.57,2.07,4.02,3.26,1.36,3.2,1.38,3.11,1.42,3.37,1.38,3.13,-0.25,1.85,2.08,1.85,2.09,1.86,2.14,1.82,2.05,1.95,4.1,3.5,1.99,4.18,3.53,2.0,4.3,3.65,1.5,2.98,2.0,1.98,2.0,3.8,3.25,2.0,4.01,3.57,2.1,4.1,3.45,1.42,3.3,1.86,2.13,15,17,1,3.3333333333333335,2.0,6.0,3.2,1.8,10.0,2.3,1.6,15.0,1.6666666666666667,2.3333333333333335,3.0,2.0,1.6,9.0,2.5,1.2,21.0
11,14,4,7,13,15,4,6,1,3,0,0,6.0,4.5,1.5,,,,,,,6.01,4.65,1.52,5.5,4.6,1.53,,,,6.2,4.9,1.55,5.83,4.64,1.52,1.5,2.63,1.51,2.65,1.52,2.72,1.49,2.62,1.0,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.82,6.25,4.5,1.48,,,,,,,6.32,4.79,1.51,5.8,4.75,1.44,,,,6.5,5.0,1.54,6.02,4.73,1.51,1.5,2.63,1.52,2.62,1.53,2.9,1.48,2.72,1.25,1.86,2.07,1.86,2.07,1.87,2.14,1.82,2.06,5.5,4.6,1.53,5.96,4.9,1.53,6.2,4.8,1.56,1.54,2.76,2.12,1.88,5.5,4.6,1.47,6.14,4.61,1.54,6.2,5.0,1.55,1.53,2.84,1.86,2.12,20,2,12,1.6666666666666667,2.3333333333333335,3.0,1.2,3.0,3.0,0.7,2.4,4.0,3.0,1.0,6.0,2.4,1.0,10.0,2.0,0.9,19.0
13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88,,,,,,,2.43,3.71,2.83,2.4,3.5,2.8,,,,2.49,3.77,2.9,2.41,3.64,2.82,1.62,2.3,1.61,2.4,1.65,2.45,1.6,2.37,0.0,1.73,2.08,1.81,2.11,1.83,2.14,1.78,2.08,2.35,3.6,2.88,,,,,,,2.4,3.71,2.93,2.3,3.5,2.9,,,,2.45,3.77,2.94,2.38,3.65,2.88,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.42,-0.25,2.09,1.84,2.1,1.84,2.11,1.85,2.06,1.81,2.4,3.6,2.88,2.49,3.61,2.89,2.48,3.75,2.98,1.65,2.48,1.83,2.18,2.3,3.6,2.88,2.4,3.67,2.93,2.42,3.75,3.05,1.62,2.58,2.1,1.89,22,3,8,0.6666666666666666,1.6666666666666667,1.0,1.2,2.2,4.0,1.1,1.9,12.0,0.6666666666666666,1.6666666666666667,3.0,1.8,1.4,7.0,1.5,1.6,11.0
17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5.0,,,,,,,1.79,3.5,5.17,1.85,3.3,4.6,,,,1.87,3.57,5.3,1.81,3.45,4.94,2.2,1.67,2.27,1.68,2.29,1.71,2.23,1.67,-0.5,1.82,2.08,1.79,2.12,1.87,2.12,1.8,2.06,1.95,3.1,4.5,,,,,,,2.0,3.25,4.53,2.05,3.1,4.0,,,,2.09,3.33,4.7,2.02,3.18,4.36,2.63,1.5,2.62,1.53,2.63,1.63,2.5,1.56,-0.5,2.01,1.89,2.01,1.92,2.06,1.92,2.01,1.86,1.83,3.4,4.75,1.84,3.54,4.99,1.87,3.6,5.2,2.36,1.71,1.87,2.13,2.0,3.0,4.2,2.09,3.17,4.22,2.1,3.25,4.5,2.6,1.61,2.09,1.91,7,8,3,1.6666666666666667,0.6666666666666666,6.0,1.6,0.6,10.0,1.6,1.2,18.0,2.3333333333333335,0.6666666666666666,7.0,2.0,1.0,10.0,1.1,0.9,13.0
10,16,3,4,15,13,4,3,2,2,0,0,1.15,8.0,12.0,,,,,,,1.19,8.22,12.7,1.2,7.0,13.0,,,,1.21,8.5,15.0,1.19,7.85,12.84,1.36,3.2,1.37,3.13,1.41,3.3,1.37,3.12,-2.0,1.92,1.98,1.93,1.96,1.94,2.0,1.9,1.94,1.22,7.0,11.0,,,,,,,1.23,7.1,12.75,1.22,6.5,11.0,,,,1.25,7.4,13.0,1.23,6.99,11.94,1.44,2.75,1.43,2.87,1.47,3.0,1.43,2.88,-1.75,1.87,2.06,1.85,2.05,1.88,2.08,1.83,2.04,1.18,8.0,13.0,1.21,7.85,14.2,1.21,8.8,15.5,1.4,3.3,1.92,2.01,1.2,6.5,11.0,1.24,7.2,11.8,1.26,7.2,14.0,1.47,3.1,1.9,2.1,13,23,29,2.6666666666666665,1.0,7.0,2.2,0.8,11.0,2.9,1.2,22.0,1.0,1.3333333333333333,3.0,0.6,2.0,3.0,1.2,1.6,10.0
22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62,,,,,,,2.46,3.84,2.73,2.45,3.7,2.62,,,,2.51,3.85,2.8,2.45,3.73,2.69,1.5,2.63,1.49,2.68,1.5,2.79,1.48,2.67,0.0,1.86,2.04,1.85,2.06,1.88,2.06,1.84,2.01,2.15,3.8,3.1,,,,,,,2.21,3.9,3.13,2.25,3.7,3.0,,,,2.25,4.0,3.16,2.2,3.85,3.08,1.5,2.63,1.52,2.64,1.57,2.85,1.49,2.67,-0.25,1.94,1.99,1.94,1.98,1.95,2.0,1.92,1.94,2.45,3.7,2.7,2.5,3.83,2.74,2.48,3.9,2.86,1.54,2.8,1.84,2.13,2.15,3.7,3.0,2.19,3.87,3.16,2.24,4.0,3.25,1.53,2.86,1.96,2.03,21,16,21,1.6666666666666667,1.6666666666666667,3.0,1.4,1.8,3.0,2.0,2.2,7.0,0.6666666666666666,1.6666666666666667,3.0,1.4,1.6,7.0,1.1,1.9,10.0
9,17,4,3,8,6,6,8,1,0,0,0,3.9,4.0,1.83,,,,,,,4.02,4.09,1.85,3.8,3.9,1.85,,,,4.1,4.17,1.9,3.93,4.0,1.85,1.57,2.38,1.58,2.48,1.59,2.52,1.56,2.45,0.5,2.05,1.85,2.06,1.85,2.06,1.88,2.01,1.84,3.75,4.0,1.85,,,,,,,3.97,4.04,1.88,3.75,3.9,1.85,,,,3.97,4.1,1.95,3.83,3.98,1.9,1.57,2.38,1.6,2.48,1.6,2.55,1.57,2.46,0.5,2.01,1.89,2.03,1.89,2.04,1.94,1.97,1.89,3.9,3.9,1.87,4.01,4.17,1.86,4.1,4.1,1.92,1.6,2.58,2.09,1.9,3.8,3.9,1.91,3.95,4.06,1.88,4.0,4.1,1.94,1.64,2.54,2.04,1.95,1,13,5,0.6666666666666666,1.3333333333333333,2.0,1.0,1.2,6.0,1.2,1.5,13.0,2.0,1.0,7.0,2.4,0.8,13.0,2.9,1.1,24.0
8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91,,,,,,,3.79,3.87,1.97,3.6,3.8,1.95,,,,3.81,4.01,2.0,3.7,3.86,1.96,1.57,2.38,1.62,2.41,1.62,2.52,1.58,2.42,0.5,1.95,1.98,1.94,1.98,1.96,2.01,1.9,1.96,3.5,3.8,1.95,,,,,,,3.74,3.86,1.99,3.6,3.75,1.95,,,,3.9,3.91,2.02,3.66,3.84,1.98,1.57,2.38,1.63,2.4,1.63,2.51,1.59,2.42,0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.9,1.97,3.75,3.9,1.95,3.77,4.01,1.96,3.9,4.0,2.0,1.64,2.56,1.98,2.0,3.6,3.75,2.0,3.6,3.91,2.01,3.8,3.95,2.04,1.64,2.54,1.95,2.04,12,3,32,0.6666666666666666,2.3333333333333335,3.0,0.4,2.2,3.0,0.4,2.5,3.0,1.0,1.0,6.0,1.0,1.4,7.0,1.2,1.4,11.0
9,9,8,3,12,9,7,9,4,1,0,0,2.5,3.2,2.9,,,,,,,2.58,3.23,2.98,2.6,3.1,2.88,,,,2.61,3.3,3.05,2.55,3.2,2.96,2.2,1.67,2.23,1.71,2.24,1.74,2.19,1.7,0.0,1.8,2.1,1.82,2.11,1.84,2.17,1.79,2.07,2.63,3.0,2.88,,,,,,,2.67,3.15,2.97,2.62,3.1,2.8,,,,2.86,3.23,3.0,2.65,3.13,2.92,2.2,1.67,2.29,1.68,2.34,1.74,2.25,1.68,0.0,1.85,2.08,1.86,2.07,1.91,2.08,1.85,2.03,2.55,3.1,3.0,2.61,3.28,2.96,2.68,3.25,3.05,2.28,1.76,1.87,2.13,2.63,3.1,2.88,2.86,3.09,2.79,2.7,3.25,3.05,2.34,1.73,1.87,2.13,8,16,1,2.6666666666666665,1.0,7.0,2.4,1.0,13.0,1.3,1.0,15.0,0.3333333333333333,1.0,3.0,1.0,1.4,6.0,0.9,1.7,10.0
20,5,2,2,16,15,2,0,1,3,1,0,1.27,6.0,10.0,,,,,,,1.25,6.42,11.04,1.25,5.5,12.0,,,,1.27,6.7,13.0,1.25,6.2,11.63,1.67,2.2,1.69,2.23,1.8,2.29,1.68,2.22,-1.75,2.05,1.85,2.05,1.85,2.12,1.9,2.01,1.83,1.27,5.75,11.0,,,,,,,1.29,5.82,12.73,1.3,5.0,11.0,,,,1.32,6.0,13.0,1.29,5.63,11.79,1.84,2.06,1.85,2.07,1.87,2.11,1.81,2.05,-1.5,1.89,2.04,1.94,1.98,1.97,2.06,1.88,1.98,1.25,6.0,12.0,1.27,6.11,12.9,1.28,6.6,13.0,1.74,2.28,2.13,1.84,1.25,5.5,13.0,1.29,5.87,11.7,1.32,5.9,13.0,1.88,2.12,1.91,2.06,0,22,5,2.6666666666666665,0.3333333333333333,9.0,2.4,0.8,13.0,2.2,0.7,24.0,0.6666666666666666,1.3333333333333333,1.0,1.0,1.6,4.0,0.9,1.9,9.0
8,13,3,5,17,9,6,7,3,3,1,0,1.53,4.5,5.5,,,,,,,1.57,4.52,5.58,1.57,4.4,5.0,,,,1.6,4.6,5.8,1.56,4.45,5.5,1.57,2.38,1.61,2.41,1.62,2.45,1.59,2.39,-1.0,1.92,1.98,1.94,1.96,2.0,1.99,1.92,1.93,1.62,4.1,5.0,,,,,,,1.66,4.21,5.27,1.65,4.0,5.0,,,,1.68,4.33,5.6,1.64,4.18,5.22,1.67,2.2,1.71,2.24,1.72,2.36,1.67,2.26,-0.75,1.84,2.09,1.84,2.1,1.87,2.13,1.8,2.07,1.57,4.33,5.5,1.59,4.59,5.6,1.61,4.5,6.0,1.63,2.54,1.97,1.99,1.62,4.2,5.0,1.65,4.23,5.37,1.68,4.3,5.6,1.74,2.34,1.84,2.16,2,23,19,2.6666666666666665,1.0,6.0,2.8,1.2,10.0,2.1,0.9,19.0,1.0,1.0,3.0,0.8,1.8,3.0,1.2,1.6,10.0
10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7,,,,,,,2.04,3.52,3.84,2.05,3.4,3.7,,,,2.08,3.61,3.89,2.05,3.48,3.74,2.02,1.88,2.0,1.89,2.02,1.9,1.98,1.87,-0.5,2.06,1.84,2.05,1.86,2.08,1.87,2.03,1.82,2.1,3.4,3.6,,,,,,,2.1,3.49,3.77,2.05,3.4,3.7,,,,2.12,3.57,3.9,2.08,3.46,3.72,1.98,1.92,2.0,1.9,2.0,1.96,1.97,1.89,-0.25,1.86,2.07,1.81,2.12,1.86,2.13,1.79,2.1,2.05,3.4,3.75,2.07,3.61,3.77,2.12,3.55,3.9,2.04,1.92,2.12,1.87,2.1,3.4,3.7,2.09,3.46,3.81,2.16,3.55,3.85,2.02,1.97,1.85,2.15,9,7,23,1.3333333333333333,1.0,6.0,1.6,1.2,9.0,1.6,1.3,16.0,1.3333333333333333,1.3333333333333333,3.0,1.6,0.8,9.0,1.5,1.2,17.0
17,10,5,6,15,14,4,4,2,1,0,0,4.1,3.6,1.9,,,,,,,3.92,3.96,1.89,3.75,3.8,1.91,,,,4.1,4.05,1.93,3.87,3.89,1.89,1.53,2.5,1.53,2.58,1.54,2.66,1.52,2.56,0.5,2.0,1.9,2.0,1.9,2.02,1.92,1.96,1.89,3.3,3.75,2.05,,,,,,,3.42,3.85,2.1,3.3,3.6,2.05,,,,3.7,3.93,2.16,3.38,3.8,2.07,1.5,2.63,1.51,2.66,1.54,2.77,1.5,2.64,0.5,1.75,2.05,1.82,2.09,1.91,2.13,1.8,2.07,3.9,3.9,1.87,4.0,4.0,1.9,4.2,4.0,1.93,1.55,2.68,2.06,1.93,3.4,3.75,2.05,3.63,3.9,2.01,3.6,3.85,2.14,1.55,2.78,1.88,2.12,10,21,33,1.0,2.3333333333333335,1.0,0.6,3.0,1.0,0.9,2.3,8.0,1.3333333333333333,0.6666666666666666,6.0,1.4,1.4,6.0,1.8,1.8,10.0
6,18,1,12,11,12,5,6,2,0,0,0,6.0,4.1,1.55,,,,,,,5.56,4.53,1.57,5.0,4.2,1.57,,,,6.0,4.6,1.61,5.52,4.38,1.57,1.57,2.38,1.59,2.46,1.62,2.5,1.58,2.42,1.0,1.97,1.93,1.97,1.93,1.99,1.98,1.91,1.93,5.25,4.33,1.53,,,,,,,5.83,4.51,1.57,5.5,4.4,1.57,,,,6.0,4.66,1.58,5.7,4.5,1.56,1.53,2.5,1.52,2.62,1.56,2.69,1.52,2.59,1.0,2.02,1.91,2.01,1.92,2.06,1.93,1.98,1.89,5.5,4.33,1.55,5.44,4.53,1.61,6.2,4.6,1.6,1.61,2.54,1.99,1.96,5.5,4.33,1.57,5.92,4.48,1.57,6.0,4.6,1.6,1.56,2.76,2.03,1.94,20,4,6,1.3333333333333333,2.3333333333333335,3.0,1.4,2.6,3.0,0.8,2.6,4.0,1.0,2.6666666666666665,3.0,1.6,1.8,9.0,1.3,1.6,13.0
12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6,,,,,,,2.62,3.78,2.58,2.62,3.6,2.5,,,,2.67,3.84,2.63,2.62,3.7,2.56,1.57,2.38,1.58,2.49,1.58,2.55,1.56,2.45,0.0,1.98,1.92,1.97,1.93,2.0,1.95,1.95,1.89,2.6,3.3,2.63,,,,,,,2.68,3.61,2.65,2.62,3.5,2.5,,,,2.7,3.67,2.72,2.62,3.53,2.65,1.62,2.3,1.63,2.38,1.65,2.44,1.62,2.36,0.0,1.95,1.98,1.97,1.95,1.97,1.99,1.93,1.95,2.63,3.6,2.63,2.67,3.77,2.59,2.7,3.8,2.7,1.61,2.54,1.98,2.0,2.55,3.5,2.6,2.7,3.42,2.72,2.7,3.7,2.74,1.65,2.5,1.98,2.0,1,6,18,1.0,1.6666666666666667,2.0,1.2,1.6,4.0,1.3,1.5,14.0,1.0,2.3333333333333335,3.0,1.6,2.0,7.0,1.2,1.6,12.0
13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2,,,,,,,1.84,4.03,4.1,1.8,3.9,4.0,,,,1.85,4.12,4.5,1.81,3.96,4.11,1.67,2.2,1.68,2.27,1.7,2.33,1.66,2.25,-0.75,2.06,1.84,2.08,1.82,2.08,1.87,2.03,1.81,1.9,3.8,3.75,,,,,,,1.92,3.88,4.01,1.91,3.8,3.6,,,,1.95,3.95,4.09,1.91,3.84,3.89,1.57,2.38,1.61,2.43,1.62,2.53,1.59,2.42,-0.5,1.92,1.98,1.93,2.0,1.94,2.0,1.9,1.96,1.8,3.9,4.33,1.83,4.12,4.22,1.86,4.0,4.4,1.71,2.32,2.11,1.87,1.85,3.75,3.9,1.94,3.89,3.84,1.95,4.0,4.1,1.66,2.5,1.95,2.04,17,18,12,1.3333333333333333,2.3333333333333335,3.0,1.6,2.2,6.0,2.3,1.2,21.0,2.6666666666666665,2.3333333333333335,3.0,2.4,2.0,7.0,2.2,1.1,22.0
16,8,5,4,3,10,7,5,0,0,0,0,2.88,3.8,2.25,,,,,,,2.95,3.97,2.26,2.88,3.75,2.3,,,,3.0,3.97,2.3,2.9,3.86,2.26,1.4,3.0,1.44,2.87,1.44,3.02,1.41,2.89,0.25,1.9,2.0,1.91,1.99,1.91,2.02,1.87,1.97,3.0,3.8,2.2,,,,,,,3.24,3.87,2.21,3.2,3.7,2.15,,,,3.31,3.92,2.25,3.14,3.82,2.19,1.5,2.63,1.53,2.61,1.58,2.79,1.52,2.6,0.25,1.97,1.93,1.98,1.94,2.02,1.98,1.95,1.91,2.9,3.9,2.2,3.0,3.97,2.27,3.0,4.1,2.32,1.44,3.1,1.95,2.04,3.0,3.75,2.15,3.22,3.87,2.17,3.2,4.0,2.26,1.58,2.7,2.02,1.98,15,13,3,2.6666666666666665,2.0,6.0,3.2,1.6,10.0,2.5,1.4,17.0,2.0,1.6666666666666667,5.0,2.4,1.2,11.0,2.5,1.0,22.0
11,19,4,5,12,14,1,9,2,1,0,0,2.0,3.8,3.3,,,,,,,2.06,3.84,3.53,2.05,3.75,3.3,,,,2.11,3.96,3.58,2.06,3.81,3.43,1.62,2.3,1.65,2.35,1.66,2.42,1.62,2.35,-0.25,1.78,2.03,1.8,2.13,1.85,2.13,1.8,2.06,1.95,3.8,3.6,,,,,,,2.01,3.92,3.63,1.95,3.7,3.6,,,,2.01,3.99,3.8,1.98,3.87,3.64,1.57,2.38,1.6,2.48,1.61,2.51,1.58,2.45,-0.5,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.89,2.05,3.75,3.4,2.05,3.96,3.51,2.14,3.95,3.5,1.67,2.46,1.87,2.13,1.95,3.9,3.7,1.99,3.88,3.68,2.02,4.0,3.85,1.63,2.58,2.03,1.96,4,2,18,2.3333333333333335,2.3333333333333335,6.0,2.0,1.8,9.0,1.6,1.3,16.0,1.0,1.3333333333333333,3.0,2.4,1.0,9.0,2.0,0.9,18.0
19,6,6,2,19,10,3,8,3,1,0,0,2.45,3.4,2.8,,,,,,,2.57,3.42,2.89,2.5,3.25,2.8,,,,2.61,3.45,2.91,2.55,3.38,2.83,1.9,2.0,1.93,1.97,1.94,2.02,1.9,1.95,0.0,1.84,2.09,1.85,2.08,1.87,2.09,1.84,2.03,2.2,3.5,3.1,,,,,,,2.27,3.55,3.26,2.25,3.4,3.1,,,,2.35,3.61,3.33,2.26,3.52,3.19,1.73,2.1,1.77,2.13,1.84,2.21,1.76,2.11,-0.25,1.99,1.94,1.97,1.95,2.0,1.97,1.95,1.92,2.55,3.4,2.8,2.61,3.4,2.87,2.64,3.5,2.94,1.94,2.04,1.89,2.1,2.3,3.4,3.2,2.35,3.61,3.05,2.28,3.6,3.45,1.83,2.18,1.97,2.01,7,1,28,1.6666666666666667,0.6666666666666666,6.0,1.6,0.8,9.0,1.4,1.1,17.0,1.6666666666666667,1.3333333333333333,5.0,1.2,1.4,6.0,1.3,1.5,14.0
18,11,5,5,8,15,7,5,1,3,0,0,2.63,3.3,2.63,,,,,,,2.74,3.36,2.74,2.7,3.3,2.62,,,,2.75,3.45,2.75,2.71,3.34,2.69,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.84,0.0,1.95,1.98,1.96,1.96,1.98,1.98,1.94,1.93,2.35,3.3,2.9,,,,,,,2.42,3.31,3.2,2.4,3.2,3.0,,,,2.53,3.44,3.21,2.42,3.28,3.1,2.1,1.73,2.19,1.75,2.2,1.83,2.13,1.75,-0.25,2.07,1.86,2.08,1.86,2.1,1.88,2.05,1.82,2.7,3.4,2.63,2.75,3.4,2.72,2.8,3.45,2.78,2.1,1.89,2.0,1.99,2.45,3.3,3.0,2.53,3.44,2.9,2.5,3.4,3.25,2.2,1.81,2.13,1.87,23,9,21,1.3333333333333333,0.6666666666666666,6.0,1.0,1.2,6.0,1.2,1.4,13.0,1.3333333333333333,1.3333333333333333,6.0,1.2,1.0,9.0,1.4,1.3,15.0
19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.0,13.0,,,,,,,1.17,8.97,14.66,1.17,8.0,15.0,,,,1.19,9.4,16.5,1.17,8.55,14.69,1.29,3.75,1.31,3.38,1.3,3.9,1.28,3.72,-2.25,2.0,1.93,1.95,1.95,2.01,1.96,1.95,1.9,1.17,8.0,15.0,,,,,,,1.18,8.25,16.0,1.18,7.5,15.0,,,,1.19,9.4,18.0,1.17,8.31,16.08,1.29,3.75,1.31,3.38,1.31,4.0,1.29,3.7,-2.25,1.96,1.97,1.94,1.96,1.99,2.04,1.93,1.93,1.15,9.0,15.0,1.17,8.9,16.5,1.19,9.6,17.5,1.32,4.0,1.99,1.96,1.15,8.5,18.0,1.19,8.24,14.9,1.19,9.2,18.0,1.33,3.95,1.99,2.0,6,20,31,1.0,2.0,3.0,1.4,2.0,6.0,1.1,1.7,9.0,1.0,2.6666666666666665,3.0,1.2,2.8,3.0,0.8,2.5,4.0
12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75,,,,,,,1.53,4.86,5.67,1.53,4.6,5.5,,,,1.54,5.0,6.1,1.52,4.77,5.64,1.44,2.75,1.47,2.77,1.48,2.95,1.44,2.79,-1.0,1.75,2.05,1.84,2.08,1.84,2.13,1.81,2.05,1.36,5.25,7.5,,,,,,,1.37,5.65,8.0,1.36,5.0,7.5,,,,1.41,5.7,8.5,1.37,5.47,7.71,1.4,3.0,1.43,2.97,1.47,3.16,1.42,2.94,-1.5,2.02,1.91,2.02,1.9,2.04,1.95,1.98,1.88,1.5,4.75,5.5,1.54,4.89,5.85,1.54,5.2,6.2,1.49,2.98,1.83,2.14,1.36,5.0,8.0,1.4,5.38,7.69,1.4,5.7,8.8,1.47,3.05,2.06,1.92,13,17,4,2.0,1.0,7.0,2.0,1.0,11.0,2.4,0.9,22.0,1.6666666666666667,3.0,3.0,1.8,2.8,6.0,2.3,1.5,21.0
11,12,6,5,12,15,8,3,3,0,0,0,3.25,4.0,2.0,,,,,,,3.23,4.15,2.07,3.2,4.0,2.0,,,,3.35,4.25,2.1,3.22,4.09,2.04,1.36,3.2,1.36,3.24,1.37,3.4,1.34,3.29,0.5,1.84,2.06,1.84,2.08,1.87,2.08,1.82,2.04,3.8,4.2,1.8,,,,,,,3.96,4.19,1.85,3.8,4.0,1.85,,,,4.1,4.5,1.85,3.88,4.29,1.82,1.33,3.4,1.35,3.33,1.37,3.43,1.34,3.32,0.5,2.03,1.78,2.07,1.86,2.11,1.86,2.04,1.82,3.3,4.0,2.05,3.3,4.18,2.07,3.45,4.2,2.1,1.39,3.45,1.89,2.1,3.9,4.33,1.8,4.1,4.3,1.8,4.1,4.4,1.89,1.39,3.5,2.12,1.89,21,15,12,2.3333333333333335,0.3333333333333333,9.0,2.0,1.2,9.0,1.7,1.9,10.0,1.6666666666666667,2.3333333333333335,3.0,2.8,1.6,9.0,2.4,1.4,17.0
6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95,,,,,,,4.02,3.51,1.99,3.9,3.4,1.95,,,,4.1,3.6,2.02,3.94,3.48,1.98,2.2,1.67,2.23,1.7,2.24,1.75,2.17,1.71,0.5,1.9,2.0,1.9,2.0,1.91,2.01,1.87,1.98,4.2,3.4,1.91,,,,,,,4.37,3.45,1.96,4.0,3.4,1.95,,,,4.38,3.55,1.98,4.23,3.45,1.94,2.2,1.67,2.3,1.68,2.32,1.78,2.2,1.7,0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.92,1.94,3.9,3.4,2.0,4.04,3.57,2.01,4.1,3.65,2.06,2.24,1.78,1.93,2.06,4.2,3.5,1.91,4.35,3.46,1.95,4.5,3.55,1.99,2.34,1.73,2.0,1.99,18,0,1,3.6666666666666665,2.0,3.0,2.8,2.6,6.0,2.3,1.4,19.0,2.3333333333333335,0.6666666666666666,6.0,2.0,0.8,10.0,2.2,0.8,23.0
